datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2014-09-17 19:00:00,Miami,United States,25.774269,-80.193657,303.671,78.0,1026.0,228.0,3.0,rainy
2014-09-17 22:00:00,Miami,United States,25.774269,-80.193657,300.679666667,85.0,1025.0,281.0,3.0,rainy
2014-09-18 22:00:00,Miami,United States,25.774269,-80.193657,300.403,87.0,1025.0,279.0,2.0,rainy
2014-09-19 00:00:00,Miami,United States,25.774269,-80.193657,299.8705,88.0,1026.0,248.0,3.0,rainy
2014-09-19 21:00:00,Miami,United States,25.774269,-80.193657,299.043,95.0,1027.0,180.0,1.0,rainy
2014-09-19 22:00:00,Miami,United States,25.774269,-80.193657,298.432666667,97.0,1026.0,201.0,1.0,rainy
2014-09-20 01:00:00,Miami,United States,25.774269,-80.193657,295.744666667,100.0,1027.0,99.0,1.0,rainy
2014-09-20 04:00:00,Miami,United States,25.774269,-80.193657,295.388,100.0,1027.0,57.0,2.0,rainy
2014-09-20 09:00:00,Miami,United States,25.774269,-80.193657,296.6095,100.0,1027.0,122.0,2.0,rainy
2014-09-20 11:00:00,Miami,United States,25.774269,-80.193657,297.198333333,100.0,1026.0,131.0,2.0,rainy
2014-09-20 12:00:00,Miami,United States,25.774269,-80.193657,298.3145,98.0,1027.0,139.0,2.0,rainy
2014-09-20 15:00:00,Miami,United States,25.774269,-80.193657,299.799,96.0,1027.0,160.0,3.0,rainy
2014-09-21 05:00:00,Miami,United States,25.774269,-80.193657,295.525666667,98.0,1028.0,227.0,1.0,sunny
2014-09-23 13:00:00,Miami,United States,25.774269,-80.193657,297.405333333,100.0,1029.0,93.0,4.0,rainy
2014-09-23 16:00:00,Miami,United States,25.774269,-80.193657,300.122333333,99.0,1029.0,96.0,3.0,rainy
2014-09-23 17:00:00,Miami,United States,25.774269,-80.193657,300.198666667,99.0,1029.0,98.0,3.0,rainy
2014-09-23 20:00:00,Miami,United States,25.774269,-80.193657,300.789,94.0,1028.0,111.0,3.0,rainy
2014-09-23 23:00:00,Miami,United States,25.774269,-80.193657,300.026666667,92.0,1028.0,112.0,2.0,rainy
2014-09-24 13:00:00,Miami,United States,25.774269,-80.193657,299.702,94.0,1029.0,91.0,3.0,cloudy
2014-09-25 07:00:00,Miami,United States,25.774269,-80.193657,298.756666667,94.0,1030.0,79.0,4.0,cloudy
2014-09-25 15:00:00,Miami,United States,25.774269,-80.193657,301.8085,84.0,1029.0,104.0,4.0,cloudy
2014-09-26 08:00:00,Miami,United States,25.774269,-80.193657,299.187666667,95.0,1027.0,75.0,4.0,cloudy
2014-09-29 07:00:00,Miami,United States,25.774269,-80.193657,298.356,93.0,1026.0,86.0,3.0,sunny
2014-09-30 10:00:00,Miami,United States,25.774269,-80.193657,296.294666667,97.0,1024.0,142.0,1.0,sunny
2014-09-30 13:00:00,Miami,United States,25.774269,-80.193657,298.756333333,94.0,1024.0,213.0,2.0,cloudy
2014-10-01 06:00:00,Miami,United States,25.774269,-80.193657,297.896,95.0,1025.0,233.0,2.0,sunny
2014-10-01 15:00:00,Miami,United States,25.774269,-80.193657,299.7645,95.0,1026.0,236.0,2.0,rainy
2014-10-01 22:00:00,Miami,United States,25.774269,-80.193657,302.512333333,86.0,1026.0,238.0,3.0,rainy
2014-10-04 00:00:00,Miami,United States,25.774269,-80.193657,299.226,95.0,1028.0,227.0,0.0,rainy
2014-10-04 01:00:00,Miami,United States,25.774269,-80.193657,297.986,98.0,1029.0,192.0,1.0,rainy
2014-10-04 09:00:00,Miami,United States,25.774269,-80.193657,295.92,98.0,1027.0,130.0,1.0,sunny
2014-10-05 18:00:00,Miami,United States,25.774269,-80.193657,299.8555,70.0,1027.0,173.0,4.0,sunny
2014-10-05 20:00:00,Miami,United States,25.774269,-80.193657,301.469666667,63.0,1026.0,115.0,3.0,sunny
2014-10-06 00:00:00,Miami,United States,25.774269,-80.193657,298.3825,74.0,1027.0,24.0,3.0,sunny
2014-10-06 07:00:00,Miami,United States,25.774269,-80.193657,295.016666667,91.0,1028.0,50.0,3.0,cloudy
2014-10-06 16:00:00,Miami,United States,25.774269,-80.193657,302.159666667,66.0,1030.0,74.0,4.0,cloudy
2014-10-07 01:00:00,Miami,United States,25.774269,-80.193657,299.478666667,75.0,1030.0,95.0,3.0,cloudy
2014-10-07 04:00:00,Miami,United States,25.774269,-80.193657,297.802333333,92.0,1030.0,86.0,3.0,cloudy
2014-10-07 10:00:00,Miami,United States,25.774269,-80.193657,298.001666667,91.0,1030.0,87.0,2.0,cloudy
2014-10-08 11:00:00,Miami,United States,25.774269,-80.193657,296.917333333,94.0,1031.0,39.0,2.0,cloudy
2014-10-09 06:00:00,Miami,United States,25.774269,-80.193657,299.487,82.0,1030.0,57.0,4.0,cloudy
2014-10-10 02:00:00,Miami,United States,25.774269,-80.193657,299.599,78.0,1029.0,61.0,4.0,sunny
2014-10-10 03:00:00,Miami,United States,25.774269,-80.193657,299.728,77.0,1029.0,65.0,5.0,cloudy
2014-10-10 17:00:00,Miami,United States,25.774269,-80.193657,304.336666667,60.0,1028.0,73.0,6.0,cloudy
2014-10-10 22:00:00,Miami,United States,25.774269,-80.193657,303.095,60.0,1027.0,66.0,6.0,sunny
2014-10-11 01:00:00,Miami,United States,25.774269,-80.193657,300.472333333,72.0,1028.0,59.0,5.0,sunny
2014-10-11 03:00:00,Miami,United States,25.774269,-80.193657,300.152,76.0,1028.0,64.0,5.0,sunny
2014-10-11 04:00:00,Miami,United States,25.774269,-80.193657,299.314333333,82.0,1028.0,62.0,5.0,sunny
2014-10-11 09:00:00,Miami,United States,25.774269,-80.193657,299.104,83.0,1028.0,73.0,4.0,sunny
2014-10-11 20:00:00,Miami,United States,25.774269,-80.193657,304.755,58.0,1027.0,76.0,6.0,sunny
2014-10-13 03:00:00,Miami,United States,25.774269,-80.193657,299.4555,84.0,1030.0,96.0,5.0,rainy
2014-10-13 10:00:00,Miami,United States,25.774269,-80.193657,298.916,85.0,1030.0,98.0,5.0,sunny
2014-10-14 06:00:00,Miami,United States,25.774269,-80.193657,299.5515,83.0,1029.0,108.0,4.0,sunny
2014-10-14 08:00:00,Miami,United States,25.774269,-80.193657,299.234333333,86.0,1029.0,111.0,4.0,sunny
2014-10-15 01:00:00,Miami,United States,25.774269,-80.193657,301.088666667,78.0,1028.0,143.0,4.0,cloudy
2014-10-15 04:00:00,Miami,United States,25.774269,-80.193657,299.344666667,91.0,1028.0,133.0,2.0,rainy
2014-10-15 07:00:00,Miami,United States,25.774269,-80.193657,299.540333333,90.0,1027.0,135.0,2.0,rainy
2014-10-15 08:00:00,Miami,United States,25.774269,-80.193657,299.714666667,89.0,1027.0,138.0,2.0,rainy
2014-10-15 09:00:00,Miami,United States,25.774269,-80.193657,299.665,90.0,1028.0,151.0,2.0,rainy
2014-10-15 11:00:00,Miami,United States,25.774269,-80.193657,299.939,89.0,1027.0,160.0,2.0,rainy
2014-10-15 13:00:00,Miami,United States,25.774269,-80.193657,300.617,87.0,1028.0,175.0,2.0,rainy
2014-10-15 14:00:00,Miami,United States,25.774269,-80.193657,301.27,85.0,1028.0,180.0,2.0,rainy
2014-10-16 02:00:00,Miami,United States,25.774269,-80.193657,297.696,95.0,1027.0,272.0,1.0,rainy
2014-10-17 00:00:00,Miami,United States,25.774269,-80.193657,297.369,79.0,1026.0,331.0,3.0,rainy
2014-10-17 06:00:00,Miami,United States,25.774269,-80.193657,292.588,91.0,1026.0,336.0,3.0,sunny
2014-10-17 11:00:00,Miami,United States,25.774269,-80.193657,290.648666667,99.0,1027.0,341.0,3.0,sunny
2014-10-17 14:00:00,Miami,United States,25.774269,-80.193657,295.637,83.0,1028.0,346.0,3.0,sunny
2014-10-17 22:00:00,Miami,United States,25.774269,-80.193657,299.784,59.0,1026.0,336.0,1.0,sunny
2014-10-18 12:00:00,Miami,United States,25.774269,-80.193657,295.164,82.0,1028.0,314.0,1.0,sunny
2014-10-19 02:00:00,Miami,United States,25.774269,-80.193657,295.439,85.0,1027.0,144.0,3.0,sunny
2014-10-19 09:00:00,Miami,United States,25.774269,-80.193657,292.3415,97.0,1028.0,212.0,2.0,sunny
2014-10-19 20:00:00,Miami,United States,25.774269,-80.193657,302.802333333,58.0,1028.0,102.0,2.0,sunny
2014-10-19 23:00:00,Miami,United States,25.774269,-80.193657,300.102333333,64.0,1028.0,95.0,3.0,sunny
2014-10-20 03:00:00,Miami,United States,25.774269,-80.193657,296.8405,81.0,1029.0,94.0,3.0,sunny
2014-10-20 04:00:00,Miami,United States,25.774269,-80.193657,296.403,88.0,1029.0,96.0,3.0,sunny
2014-10-20 15:00:00,Miami,United States,25.774269,-80.193657,298.956,72.0,1028.0,107.0,2.0,sunny
2014-10-20 20:00:00,Miami,United States,25.774269,-80.193657,303.629333333,52.0,1027.0,123.0,3.0,sunny
2014-10-20 21:00:00,Miami,United States,25.774269,-80.193657,301.792,61.0,1027.0,119.0,3.0,sunny
2014-10-20 22:00:00,Miami,United States,25.774269,-80.193657,302.168,56.0,1027.0,121.0,4.0,sunny
2014-10-20 23:00:00,Miami,United States,25.774269,-80.193657,300.884,62.0,1027.0,119.0,4.0,sunny
2014-10-23 05:00:00,Miami,United States,25.774269,-80.193657,296.505,99.0,1027.0,49.0,2.0,rainy
2014-10-23 15:00:00,Miami,United States,25.774269,-80.193657,297.392,96.0,1026.0,66.0,4.0,rainy
2014-10-23 17:00:00,Miami,United States,25.774269,-80.193657,298.226333333,94.0,1026.0,58.0,4.0,rainy
2014-10-24 00:00:00,Miami,United States,25.774269,-80.193657,296.9545,95.0,1025.0,52.0,5.0,rainy
2014-10-24 05:00:00,Miami,United States,25.774269,-80.193657,296.449666667,98.0,1025.0,58.0,5.0,rainy
2014-10-24 15:00:00,Miami,United States,25.774269,-80.193657,296.293,100.0,1024.0,47.0,5.0,rainy
2014-10-24 16:00:00,Miami,United States,25.774269,-80.193657,296.748,100.0,1025.0,49.0,5.0,rainy
2014-10-25 04:00:00,Miami,United States,25.774269,-80.193657,295.586666667,93.0,1024.0,11.0,6.0,sunny
2014-10-25 05:00:00,Miami,United States,25.774269,-80.193657,295.361333333,94.0,1024.0,9.0,6.0,sunny
2014-10-25 11:00:00,Miami,United States,25.774269,-80.193657,294.513333333,95.0,1025.0,239.0,5.0,cloudy
2014-10-25 19:00:00,Miami,United States,25.774269,-80.193657,300.454333333,81.0,1025.0,16.0,5.0,sunny
2014-10-25 21:00:00,Miami,United States,25.774269,-80.193657,298.355,81.0,1026.0,20.0,5.0,sunny
2014-10-26 01:00:00,Miami,United States,25.774269,-80.193657,295.385666667,82.0,1026.0,22.0,4.0,sunny
2014-10-26 12:00:00,Miami,United States,25.774269,-80.193657,296.196,87.0,1027.0,9.0,4.0,rainy
2014-10-27 01:00:00,Miami,United States,25.774269,-80.193657,295.781333333,75.0,1028.0,48.0,3.0,rainy
2014-10-28 05:00:00,Miami,United States,25.774269,-80.193657,294.491666667,90.0,1031.0,70.0,3.0,sunny
2014-10-28 19:00:00,Miami,United States,25.774269,-80.193657,302.606,58.0,1031.0,97.0,6.0,sunny
2014-10-28 21:00:00,Miami,United States,25.774269,-80.193657,300.6395,65.0,1031.0,93.0,5.0,sunny
2014-10-28 22:00:00,Miami,United States,25.774269,-80.193657,300.843333333,62.0,1031.0,92.0,5.0,sunny
2014-10-29 00:00:00,Miami,United States,25.774269,-80.193657,298.9335,72.0,1031.0,83.0,4.0,sunny
2014-10-29 17:00:00,Miami,United States,25.774269,-80.193657,300.294666667,79.0,1030.0,68.0,2.0,rainy
2014-10-30 01:00:00,Miami,United States,25.774269,-80.193657,297.443333333,82.0,1029.0,63.0,2.0,rainy
2014-10-30 03:00:00,Miami,United States,25.774269,-80.193657,296.0595,87.0,1028.0,52.0,1.0,rainy
2014-10-30 08:00:00,Miami,United States,25.774269,-80.193657,293.432,95.0,1027.0,255.0,1.0,sunny
2014-10-31 10:00:00,Miami,United States,25.774269,-80.193657,294.727333333,87.0,1024.0,262.0,2.0,sunny
2014-10-31 23:00:00,Miami,United States,25.774269,-80.193657,299.864666667,60.0,1023.0,292.0,5.0,rainy
2014-11-01 08:00:00,Miami,United States,25.774269,-80.193657,289.747,86.0,1026.0,319.0,5.0,sunny
2014-11-01 13:00:00,Miami,United States,25.774269,-80.193657,290.906666667,85.0,1028.0,313.0,3.0,sunny
2014-11-02 03:00:00,Miami,United States,25.774269,-80.193657,289.0865,69.0,1033.0,329.0,7.0,sunny
2014-11-02 10:00:00,Miami,United States,25.774269,-80.193657,283.058,95.0,1035.0,342.0,6.0,sunny
2014-11-02 17:00:00,Miami,United States,25.774269,-80.193657,293.047666667,60.0,1036.0,352.0,5.0,sunny
2014-11-04 02:00:00,Miami,United States,25.774269,-80.193657,294.155666667,77.0,1037.0,50.0,6.0,cloudy
2014-11-04 13:00:00,Miami,United States,25.774269,-80.193657,296.484333333,70.0,1036.0,66.0,6.0,cloudy
2014-11-05 07:00:00,Miami,United States,25.774269,-80.193657,295.951333333,86.0,1033.0,74.0,6.0,rainy
2014-11-05 12:00:00,Miami,United States,25.774269,-80.193657,298.394,75.0,1033.0,78.0,6.0,rainy
2014-11-05 18:00:00,Miami,United States,25.774269,-80.193657,298.813,77.0,1033.0,78.0,6.0,rainy
2014-11-05 21:00:00,Miami,United States,25.774269,-80.193657,299.156,75.0,1032.0,83.0,5.0,rainy
2014-11-05 23:00:00,Miami,United States,25.774269,-80.193657,296.874666667,91.0,1032.0,78.0,4.0,rainy
2014-11-06 01:00:00,Miami,United States,25.774269,-80.193657,296.367333333,91.0,1032.0,73.0,4.0,rainy
2014-11-06 02:00:00,Miami,United States,25.774269,-80.193657,296.115666667,90.0,1032.0,65.0,4.0,rainy
2014-11-06 10:00:00,Miami,United States,25.774269,-80.193657,295.52,95.0,1031.0,62.0,3.0,rainy
2014-11-06 22:00:00,Miami,United States,25.774269,-80.193657,299.658,70.0,1028.0,54.0,3.0,rainy
2014-11-07 14:00:00,Miami,United States,25.774269,-80.193657,295.846333333,80.0,1029.0,338.0,2.0,sunny
2014-11-08 05:00:00,Miami,United States,25.774269,-80.193657,295.283666667,90.0,1027.0,166.0,2.0,rainy
2014-11-08 12:00:00,Miami,United States,25.774269,-80.193657,294.3785,94.0,1027.0,131.0,1.0,rainy
2014-11-08 14:00:00,Miami,United States,25.774269,-80.193657,295.254666667,92.0,1028.0,137.0,1.0,rainy
2014-11-08 15:00:00,Miami,United States,25.774269,-80.193657,296.098,87.0,1026.0,135.0,1.0,rainy
2014-11-09 00:00:00,Miami,United States,25.774269,-80.193657,296.7765,84.0,1025.0,174.0,2.0,rainy
2014-11-09 02:00:00,Miami,United States,25.774269,-80.193657,295.510666667,91.0,1025.0,197.0,2.0,rainy
2014-11-09 09:00:00,Miami,United States,25.774269,-80.193657,293.1125,96.0,1025.0,201.0,1.0,sunny
2014-11-09 18:00:00,Miami,United States,25.774269,-80.193657,299.5415,74.0,1025.0,247.0,3.0,rainy
2014-11-09 22:00:00,Miami,United States,25.774269,-80.193657,296.847333333,86.0,1024.0,318.0,2.0,rainy
2014-11-10 03:00:00,Miami,United States,25.774269,-80.193657,293.9365,96.0,1025.0,179.0,3.0,rainy
2014-11-10 22:00:00,Miami,United States,25.774269,-80.193657,294.915,95.0,1026.0,338.0,3.0,rainy
2014-11-10 23:00:00,Miami,United States,25.774269,-80.193657,293.576,96.0,1026.0,325.0,2.0,rainy
2014-11-11 01:00:00,Miami,United States,25.774269,-80.193657,291.765,97.0,1026.0,306.0,2.0,rainy
2014-11-11 07:00:00,Miami,United States,25.774269,-80.193657,291.447333333,100.0,1026.0,328.0,2.0,rainy
2014-11-12 04:00:00,Miami,United States,25.774269,-80.193657,289.411666667,85.0,1027.0,311.0,3.0,sunny
2014-11-12 11:00:00,Miami,United States,25.774269,-80.193657,287.887,98.0,1028.0,329.0,2.0,sunny
2014-11-12 18:00:00,Miami,United States,25.774269,-80.193657,298.9415,68.0,1028.0,172.0,4.0,sunny
2014-11-13 14:00:00,Miami,United States,25.774269,-80.193657,296.773333333,76.0,1029.0,121.0,4.0,sunny
2014-11-13 17:00:00,Miami,United States,25.774269,-80.193657,301.492333333,61.0,1028.0,25.0,3.0,sunny
2014-11-13 20:00:00,Miami,United States,25.774269,-80.193657,302.214666667,55.0,1027.0,34.0,3.0,sunny
2014-11-13 23:00:00,Miami,United States,25.774269,-80.193657,298.962666667,60.0,1027.0,35.0,3.0,sunny
2014-11-14 12:00:00,Miami,United States,25.774269,-80.193657,295.0155,80.0,1029.0,180.0,2.0,sunny
2014-11-15 03:00:00,Miami,United States,25.774269,-80.193657,293.2825,81.0,1031.0,14.0,2.0,sunny
2014-11-15 07:00:00,Miami,United States,25.774269,-80.193657,290.069333333,98.0,1031.0,5.0,2.0,sunny
2014-11-15 10:00:00,Miami,United States,25.774269,-80.193657,289.704666667,98.0,1032.0,5.0,2.0,sunny
2014-11-15 18:00:00,Miami,United States,25.774269,-80.193657,299.471,64.0,1033.0,56.0,4.0,sunny
2014-11-16 10:00:00,Miami,United States,25.774269,-80.193657,295.577,88.0,1033.0,95.0,3.0,cloudy
2014-11-16 21:00:00,Miami,United States,25.774269,-80.193657,299.8565,71.0,1031.0,116.0,5.0,cloudy
2014-11-17 15:00:00,Miami,United States,25.774269,-80.193657,299.406,86.0,1028.0,168.0,5.0,rainy
2014-11-17 22:00:00,Miami,United States,25.774269,-80.193657,301.587,67.0,1027.0,225.0,5.0,rainy
2014-11-19 03:00:00,Miami,United States,25.774269,-80.193657,287.5565,99.0,1035.0,349.0,8.0,rainy
2014-11-19 14:00:00,Miami,United States,25.774269,-80.193657,289.046,100.0,1036.0,356.0,6.0,rainy
2014-11-20 23:00:00,Miami,United States,25.774269,-80.193657,297.441666667,69.0,1032.0,54.0,7.0,cloudy
2014-11-21 00:00:00,Miami,United States,25.774269,-80.193657,297.057,72.0,1033.0,55.0,7.0,cloudy
2014-11-21 23:00:00,Miami,United States,25.774269,-80.193657,294.246666667,100.0,1034.0,45.0,9.0,rainy
2014-11-22 02:00:00,Miami,United States,25.774269,-80.193657,295.599666667,90.0,1034.0,63.0,8.0,rainy
2014-11-22 05:00:00,Miami,United States,25.774269,-80.193657,296.296333333,87.0,1034.0,75.0,8.0,rainy
2014-11-22 06:00:00,Miami,United States,25.774269,-80.193657,296.605,84.0,1034.0,75.0,8.0,rainy
2014-11-22 16:00:00,Miami,United States,25.774269,-80.193657,299.373,75.0,1034.0,95.0,9.0,rainy
2014-11-24 03:00:00,Miami,United States,25.774269,-80.193657,299.058,86.0,1027.0,158.0,5.0,cloudy
2014-11-25 03:00:00,Miami,United States,25.774269,-80.193657,298.205,93.0,1029.0,148.0,3.0,rainy
2014-11-25 04:00:00,Miami,United States,25.774269,-80.193657,298.038333333,95.0,1030.0,144.0,3.0,sunny
2014-11-25 17:00:00,Miami,United States,25.774269,-80.193657,302.692,67.0,1029.0,149.0,8.0,sunny
2014-11-26 16:00:00,Miami,United States,25.774269,-80.193657,296.670666667,100.0,1031.0,260.0,6.0,rainy
2014-11-26 19:00:00,Miami,United States,25.774269,-80.193657,292.027666667,100.0,1032.0,338.0,9.0,rainy
2014-11-27 02:00:00,Miami,United States,25.774269,-80.193657,288.817,87.0,1035.0,353.0,6.0,rainy
2014-11-27 09:00:00,Miami,United States,25.774269,-80.193657,285.492,97.0,1036.0,350.0,6.0,sunny
2014-11-28 05:00:00,Miami,United States,25.774269,-80.193657,286.722,92.0,1036.0,346.0,5.0,sunny
2014-11-28 07:00:00,Miami,United States,25.774269,-80.193657,285.782,91.0,1035.0,346.0,6.0,sunny
2014-11-28 08:00:00,Miami,United States,25.774269,-80.193657,285.424,90.0,1035.0,348.0,6.0,sunny
2014-11-28 21:00:00,Miami,United States,25.774269,-80.193657,293.335,70.0,1035.0,9.0,6.0,sunny
2014-11-29 00:00:00,Miami,United States,25.774269,-80.193657,291.5815,76.0,1035.0,9.0,6.0,sunny
2014-11-29 02:00:00,Miami,United States,25.774269,-80.193657,289.407666667,84.0,1035.0,10.0,5.0,sunny
2014-11-29 04:00:00,Miami,United States,25.774269,-80.193657,287.777,91.0,1035.0,5.0,5.0,sunny
2014-11-29 13:00:00,Miami,United States,25.774269,-80.193657,289.701333333,87.0,1036.0,24.0,4.0,cloudy
2014-11-30 03:00:00,Miami,United States,25.774269,-80.193657,292.9795,77.0,1036.0,66.0,5.0,cloudy
2014-12-01 00:00:00,Miami,United States,25.774269,-80.193657,297.3145,65.0,1036.0,76.0,6.0,cloudy
2014-12-01 01:00:00,Miami,United States,25.774269,-80.193657,296.143333333,69.0,1036.0,73.0,6.0,cloudy
2014-12-01 02:00:00,Miami,United States,25.774269,-80.193657,296.020666667,71.0,1036.0,74.0,6.0,cloudy
2014-12-01 04:00:00,Miami,United States,25.774269,-80.193657,296.177333333,72.0,1036.0,77.0,6.0,cloudy
2014-12-01 18:00:00,Miami,United States,25.774269,-80.193657,298.548,67.0,1036.0,80.0,5.0,rainy
2014-12-02 01:00:00,Miami,United States,25.774269,-80.193657,296.100333333,80.0,1035.0,81.0,5.0,rainy
2014-12-02 09:00:00,Miami,United States,25.774269,-80.193657,296.1855,78.0,1034.0,70.0,4.0,cloudy
2014-12-02 14:00:00,Miami,United States,25.774269,-80.193657,298.714,66.0,1034.0,77.0,5.0,cloudy
2014-12-03 02:00:00,Miami,United States,25.774269,-80.193657,295.625666667,87.0,1034.0,75.0,5.0,rainy
2014-12-03 11:00:00,Miami,United States,25.774269,-80.193657,294.839333333,89.0,1032.0,55.0,4.0,sunny
2014-12-04 17:00:00,Miami,United States,25.774269,-80.193657,298.707333333,71.0,1032.0,60.0,6.0,cloudy
2014-12-05 12:00:00,Miami,United States,25.774269,-80.193657,297.077,84.0,1034.0,77.0,5.0,rainy
2014-12-06 14:00:00,Miami,United States,25.774269,-80.193657,298.089666667,74.0,1035.0,64.0,4.0,sunny
2014-12-07 06:00:00,Miami,United States,25.774269,-80.193657,291.6815,93.0,1032.0,192.0,2.0,sunny
2014-12-07 07:00:00,Miami,United States,25.774269,-80.193657,290.892666667,95.0,1031.0,137.0,1.0,sunny
2014-12-07 08:00:00,Miami,United States,25.774269,-80.193657,290.555333333,95.0,1031.0,242.0,1.0,sunny
2014-12-07 19:00:00,Miami,United States,25.774269,-80.193657,300.28,61.0,1030.0,241.0,4.0,sunny
2014-12-08 06:00:00,Miami,United States,25.774269,-80.193657,291.1995,97.0,1031.0,182.0,4.0,sunny
2014-12-09 01:00:00,Miami,United States,25.774269,-80.193657,294.72,73.0,1030.0,335.0,2.0,cloudy
2014-12-09 03:00:00,Miami,United States,25.774269,-80.193657,293.156,80.0,1029.0,327.0,2.0,cloudy
2014-12-09 05:00:00,Miami,United States,25.774269,-80.193657,290.286666667,92.0,1029.0,298.0,3.0,sunny
2014-12-10 06:00:00,Miami,United States,25.774269,-80.193657,284.635,95.0,1031.0,330.0,5.0,sunny
2014-12-10 15:00:00,Miami,United States,25.774269,-80.193657,286.382,82.0,1033.0,346.0,5.0,sunny
2014-12-11 02:00:00,Miami,United States,25.774269,-80.193657,282.665333333,91.0,1033.0,142.0,1.0,sunny
2014-12-11 03:00:00,Miami,United States,25.774269,-80.193657,282.9715,87.0,1033.0,288.0,2.0,sunny
2014-12-11 08:00:00,Miami,United States,25.774269,-80.193657,279.462333333,100.0,1033.0,254.0,1.0,sunny
2014-12-11 23:00:00,Miami,United States,25.774269,-80.193657,289.821,79.0,1034.0,282.0,1.0,sunny
2014-12-12 10:00:00,Miami,United States,25.774269,-80.193657,280.822333333,100.0,1035.0,329.0,2.0,sunny
2014-12-12 13:00:00,Miami,United States,25.774269,-80.193657,283.536333333,93.0,1037.0,340.0,3.0,sunny
2014-12-13 07:00:00,Miami,United States,25.774269,-80.193657,285.043333333,100.0,1034.0,341.0,3.0,cloudy
2014-12-13 09:00:00,Miami,United States,25.774269,-80.193657,285.034,100.0,1034.0,344.0,4.0,cloudy
2014-12-14 09:00:00,Miami,United States,25.774269,-80.193657,284.6915,99.0,1031.0,348.0,3.0,sunny
2014-12-14 10:00:00,Miami,United States,25.774269,-80.193657,284.064333333,100.0,1031.0,343.0,3.0,sunny
